team,year,pythag_wins,wins,yds_per_game,ydsvs_per_game,Pen_per_snap,Fum_per_snap,Rate,ypt,Int_per_Att,SPct,ypc,KRB_per_Rply,Rate_vs,PDPct,Intvs_per_Att,ypt_vs,SPct_vs,KRBvs_per_Rply,ypc_vs,PR_avg,KR_avg,Net_punt_vs,OppPR_avg,OppKR_avg,Net_punt,Punt_for
Green Bay Packers,2052,9.6,10.0,348.3,312.8,9.4,0.96,73.5,6.53,3.2,4.3,4.51,40.2,77.9,54.9,1.68,5.85,5.7,27.3,4.06,18.7,20.0,34.5,12.3,23.3,35.6,45.0
Tampa Bay Buccaneers,2052,10.8,11.0,394.8,316.7,11.0,1.026,79.5,7.41,3.55,3.0,4.39,28.4,78.0,62.2,2.61,6.29,4.6,29.3,3.71,14.4,24.1,35.3,8.8,27.4,36.2,42.2
Atlanta Falcons,2052,11.5,12.0,352.9,355.1,11.5,0.882,89.4,7.46,1.96,5.2,4.2,30.9,68.5,59.8,4.05,6.69,5.0,32.8,4.17,16.1,30.8,34.6,11.5,19.6,37.8,47.2
Jacksonville Jaguars,2052,4.5,4.0,293.4,322.5,10.4,1.359,68.1,5.5,3.01,5.9,4.25,29.8,78.5,57.6,2.0,6.36,5.7,26.4,4.18,11.4,22.1,36.8,15.6,26.0,34.3,42.8
New England Patriots,2052,10.6,10.0,374.1,326.6,11.8,0.651,82.3,6.58,2.22,2.9,4.56,37.5,69.5,70.0,3.91,6.27,5.2,28.1,4.09,15.0,28.7,36.4,8.0,25.0,40.4,46.0
New York (N) Giants,2052,9.3,11.0,415.3,354.1,9.7,0.643,91.3,8.22,2.53,3.4,3.98,26.0,79.7,51.4,2.4,6.34,4.0,34.9,4.5,7.0,22.9,37.5,14.2,24.0,34.9,43.7
Minnesota Vikings,2052,7.9,7.0,331.3,318.7,12.2,0.837,69.7,5.88,2.87,5.0,4.43,29.5,69.3,58.2,2.83,5.7,3.7,34.3,4.35,11.3,27.9,35.9,13.7,25.1,36.7,45.6
Miami Dolphins,2052,4.9,5.0,314.3,352.8,9.7,0.469,65.9,5.56,3.18,2.1,3.91,32.0,85.2,50.4,2.73,6.54,3.1,34.0,4.27,9.0,22.3,38.3,10.8,25.1,38.7,45.6
Carolina Panthers,2052,6.3,5.0,319.9,372.7,10.4,0.981,74.7,6.49,3.04,7.5,4.24,33.0,81.6,51.7,2.61,6.74,4.2,31.6,4.71,7.1,29.0,38.1,15.4,23.5,35.0,44.2
Denver Broncos,2052,4.2,4.0,310.8,364.9,10.8,0.977,73.1,6.2,3.3,5.2,3.92,23.9,78.6,52.4,2.33,6.62,6.8,37.5,4.8,8.9,21.0,36.7,12.5,26.5,36.8,44.8
Detroit Lions,2052,4.2,5.0,346.2,357.4,15.1,1.046,80.1,6.48,2.12,4.4,4.19,23.3,78.1,52.2,2.15,5.81,3.8,41.0,4.96,11.5,22.8,38.2,17.7,28.9,33.4,44.8
Pittsburgh Steelers,2052,12.4,14.0,410.6,309.3,8.4,0.557,92.2,7.04,2.26,2.6,4.84,40.2,74.7,57.5,2.16,5.98,3.5,25.0,3.62,14.0,28.0,34.1,15.6,22.8,35.4,46.6
Cleveland Browns,2052,5.3,5.0,309.4,360.2,6.7,0.576,70.2,6.16,2.86,4.8,3.69,27.5,75.8,62.4,3.97,6.67,2.9,35.7,4.37,12.1,24.4,34.7,12.9,23.4,35.0,44.4
New York (A) Jets,2052,10.0,11.0,375.1,364.8,7.3,0.773,91.4,6.81,1.97,4.2,4.78,29.7,76.1,58.8,2.49,6.24,4.6,36.8,4.95,17.0,24.2,36.7,12.2,23.0,38.6,49.9
Baltimore Ravens,2052,6.3,7.0,349.6,405.8,8.6,0.984,89.6,7.38,2.85,3.9,3.69,23.4,85.8,55.2,2.28,6.98,3.6,37.3,5.44,7.1,21.2,37.7,14.5,25.8,33.8,43.5
Dallas Cowboys,2052,6.9,6.0,337.6,395.4,6.4,0.75,74.7,5.9,2.84,3.3,4.24,36.1,85.5,48.5,3.67,7.25,3.7,36.6,4.61,14.3,23.9,34.9,11.6,22.5,38.9,48.6
Los Angeles (N) Rams,2052,7.8,8.0,303.8,340.9,10.1,0.682,77.0,6.03,1.74,4.5,3.73,28.8,76.6,60.5,1.85,6.3,6.0,30.0,4.28,12.7,26.9,37.7,9.8,22.8,36.2,45.5
Buffalo Bills,2052,6.8,5.0,334.7,335.6,10.6,0.481,69.1,6.36,4.02,5.0,4.02,28.2,89.1,49.4,2.19,6.91,4.4,28.9,3.78,10.1,24.9,39.0,17.9,24.5,34.8,44.4
Philadelphia Eagles,2052,4.1,2.0,297.7,361.5,11.2,0.675,65.1,5.48,3.82,2.8,3.66,27.7,82.6,48.1,2.56,6.56,3.1,34.8,4.41,9.6,21.7,36.4,8.4,22.2,35.9,43.3
Houston Texans,2052,6.4,4.0,288.2,351.4,8.2,0.762,67.4,5.15,2.37,5.1,4.01,30.3,77.8,58.5,2.61,6.4,5.1,34.6,4.28,14.5,22.5,34.6,11.5,24.9,39.5,48.1
Tennessee Titans,2052,8.2,8.0,358.9,342.8,8.4,0.903,75.9,6.21,1.55,3.1,3.61,32.3,71.0,65.0,3.14,5.64,3.2,33.7,4.24,10.9,24.8,37.0,11.2,26.0,34.7,41.5
Los Angeles (A) Chargers,2052,7.0,8.0,373.4,357.3,7.7,0.814,77.6,6.75,3.11,4.0,3.2,31.1,77.1,62.6,3.47,6.41,5.5,37.3,4.91,9.1,21.8,38.7,11.5,24.4,34.4,42.2
Chicago Bears,2053,10.0,9.0,371.0,376.4,8.0,0.787,103.9,6.88,1.4,6.1,5.65,37.2,84.5,52.6,2.84,7.53,5.8,33.4,4.34,12.2,27.1,38.2,13.3,26.2,38.0,47.0
Kansas City Chiefs,2053,9.0,8.0,319.0,337.9,7.7,0.195,83.3,5.92,1.97,7.3,4.92,39.0,79.8,56.8,2.32,6.42,4.4,29.9,4.23,15.0,26.3,35.8,9.9,25.0,36.6,46.7
Arizona Cardinals,2053,8.1,8.0,353.3,352.1,7.6,1.026,72.0,5.98,2.59,5.4,5.21,37.6,92.7,42.6,1.39,6.66,4.8,35.9,4.33,15.7,24.6,34.3,12.4,22.7,35.5,44.0
New Orleans Saints,2053,10.5,12.0,419.4,317.7,6.4,0.697,92.0,7.2,1.27,4.7,4.95,36.9,73.8,62.9,4.15,6.57,5.8,34.4,4.39,4.8,18.2,40.0,14.6,31.0,34.3,44.2
San Francisco 49ers,2053,10.9,11.0,397.9,333.8,8.5,0.575,106.7,8.35,2.22,5.2,4.58,36.3,81.5,55.1,1.74,6.06,4.0,31.2,4.91,17.7,22.2,36.9,8.9,23.3,37.7,45.6
Los Angeles (N) Rams,2053,6.3,7.0,296.1,343.8,10.4,1.209,66.5,4.98,2.35,6.1,4.45,29.9,79.9,62.5,4.03,6.67,3.9,30.1,4.13,11.9,24.5,37.5,13.5,22.7,37.4,45.4
Indianapolis Colts,2053,10.3,8.0,342.9,312.2,9.0,0.477,74.2,6.52,2.4,2.7,4.31,33.4,75.2,58.5,1.93,5.74,5.2,29.4,3.9,13.6,28.4,36.0,12.4,25.6,38.0,47.7
Cincinnati Bengals,2053,7.6,7.0,364.6,358.5,6.3,1.129,90.1,7.19,2.12,6.6,4.56,34.2,97.8,47.9,1.25,7.2,4.9,35.3,4.72,12.2,24.0,37.1,9.1,26.5,38.1,44.4
Las Vegas Raiders,2053,7.3,8.0,304.1,382.3,7.8,0.599,75.0,5.69,2.27,5.7,4.71,30.3,76.4,67.6,3.38,6.66,2.8,31.8,4.6,10.9,27.1,36.1,10.1,26.2,35.9,43.6
New England Patriots,2053,9.7,9.0,376.5,316.8,12.2,0.853,77.8,6.76,4.61,5.3,5.22,39.9,80.2,57.6,1.76,6.19,5.5,31.6,3.91,9.9,33.8,35.9,11.3,23.0,39.9,46.9
Miami Dolphins,2053,6.3,7.0,321.2,342.9,8.2,0.488,81.6,6.17,2.43,3.7,4.33,31.4,75.9,62.2,2.72,6.34,4.0,35.4,4.61,12.7,25.2,36.8,10.0,26.8,35.3,43.2
New York (N) Giants,2053,8.3,9.0,390.7,337.8,11.2,1.217,88.4,7.25,2.74,3.9,4.68,34.4,76.6,57.6,2.89,5.9,4.2,34.4,4.76,7.3,19.6,37.4,13.8,25.8,36.1,44.3
Seattle Seahawks,2053,10.1,12.0,326.8,328.6,6.8,0.663,78.9,5.95,2.43,2.4,4.19,32.9,69.7,65.6,3.09,6.2,6.0,24.9,3.96,14.5,24.7,37.5,12.7,27.0,38.7,49.5
Cleveland Browns,2053,8.4,8.0,313.3,348.5,7.2,0.619,84.2,6.37,1.69,4.3,4.47,29.4,79.0,51.1,3.15,6.68,3.5,31.1,4.11,16.7,28.8,35.3,12.6,22.6,39.2,48.0
Carolina Panthers,2053,8.7,10.0,318.6,364.9,8.1,1.077,83.9,6.33,2.64,10.5,4.95,36.6,76.5,60.1,2.64,6.43,4.3,30.3,4.26,11.0,27.8,37.3,7.4,24.0,41.0,46.5
Denver Broncos,2053,5.7,8.0,333.9,331.7,10.3,0.763,75.9,6.39,2.64,4.0,4.19,27.3,80.0,49.7,1.91,5.77,5.6,33.3,4.85,11.4,25.3,35.0,11.4,29.2,36.6,43.7
Washington Commanders,2053,9.2,7.0,358.2,353.4,7.9,0.469,86.2,6.34,1.76,4.1,4.73,32.9,84.0,49.9,2.4,6.7,4.1,29.7,4.23,13.7,29.0,37.2,10.4,21.3,34.4,41.7
Green Bay Packers,2053,9.2,8.0,375.7,351.4,8.5,0.755,81.9,7.04,2.84,3.2,4.34,41.2,83.2,52.4,2.07,6.57,4.4,31.0,4.66,14.4,23.6,34.0,14.0,23.9,37.4,46.5
New York (A) Jets,2053,11.6,11.0,424.1,334.7,8.1,0.75,97.7,7.44,2.05,4.7,5.47,33.4,69.9,70.2,3.25,5.74,6.1,33.7,5.03,11.5,28.7,37.3,11.1,26.2,34.9,43.1
Buffalo Bills,2053,5.0,5.0,305.2,357.9,12.2,0.474,58.9,5.9,3.27,5.7,3.94,24.8,87.6,48.4,2.48,6.79,3.9,34.5,4.41,11.1,24.5,37.4,11.0,27.8,40.1,47.0
Pittsburgh Steelers,2053,11.5,13.0,416.9,314.7,7.5,0.664,103.6,7.88,1.9,3.9,4.62,30.8,82.1,57.8,2.81,6.52,5.6,27.0,3.84,11.2,27.7,36.9,15.1,24.9,35.7,45.3
Tampa Bay Buccaneers,2053,7.8,10.0,362.4,362.4,9.6,0.768,79.7,7.44,3.55,4.9,3.93,31.1,85.6,48.1,1.69,6.41,6.5,35.2,5.22,9.7,24.8,37.9,3.8,23.9,40.4,43.2
Dallas Cowboys,2053,10.4,10.0,390.1,351.8,7.2,1.022,97.7,7.08,2.0,2.8,4.32,31.9,88.8,40.2,3.53,6.88,6.9,32.2,4.72,8.6,21.0,37.3,11.4,22.9,40.5,48.9
Detroit Lions,2053,3.7,2.0,329.4,383.4,14.4,0.856,67.8,5.9,3.61,4.5,4.43,24.2,91.1,50.0,2.07,6.59,4.0,37.9,5.46,14.3,24.1,35.2,14.0,24.0,37.1,46.9
Minnesota Vikings,2053,6.6,7.0,362.4,347.3,12.2,0.468,80.4,6.4,2.63,5.4,4.74,31.5,86.6,52.7,2.62,7.15,6.3,32.6,4.33,8.3,22.4,38.9,11.4,26.2,35.4,42.3
Houston Texans,2053,6.1,8.0,286.3,320.0,7.6,0.568,73.8,5.38,2.43,3.5,3.5,27.0,85.8,53.1,2.37,6.53,5.2,28.7,3.93,12.8,19.8,35.8,13.6,25.2,38.1,47.0
Baltimore Ravens,2053,5.9,5.0,325.8,339.5,10.3,1.153,77.6,5.96,2.4,2.8,4.0,25.9,89.7,48.3,1.93,6.5,5.8,32.7,4.76,5.9,24.8,39.6,12.2,27.9,36.6,44.9
Tennessee Titans,2053,7.2,6.0,298.0,338.8,7.3,1.337,75.3,5.91,3.05,5.7,3.62,29.8,80.2,61.2,2.47,6.51,3.7,31.7,4.36,17.1,24.8,35.5,11.1,23.7,35.3,42.0
Atlanta Falcons,2053,10.5,9.0,329.0,349.3,10.8,0.301,79.2,7.15,3.42,5.4,3.64,27.8,73.8,61.5,3.96,6.63,5.2,26.2,3.59,10.5,29.8,38.8,8.3,21.2,38.3,46.4
Los Angeles (A) Chargers,2053,5.8,6.0,374.1,337.3,7.4,1.086,79.9,6.41,3.22,5.3,4.62,32.8,76.7,55.0,3.09,6.07,7.3,37.0,5.35,7.3,22.9,39.5,17.1,26.0,30.8,39.4
Philadelphia Eagles,2053,3.3,4.0,321.2,370.3,8.3,0.951,66.3,6.13,3.58,4.6,3.66,24.9,88.2,44.9,1.6,6.6,3.4,36.2,4.77,9.1,21.2,36.8,7.6,24.9,36.7,42.6
Jacksonville Jaguars,2053,4.2,6.0,251.2,361.2,10.4,0.792,72.0,5.02,1.97,6.0,3.35,24.7,83.5,54.9,2.52,6.5,2.3,29.3,4.07,12.3,30.3,37.3,16.4,25.2,34.3,44.3
Chicago Bears,2054,8.5,9.0,348.4,366.6,8.6,0.609,84.0,6.26,2.0,3.1,5.5,37.1,84.5,53.8,3.3,7.36,3.9,34.4,4.5,11.5,25.9,35.6,16.9,22.0,37.3,47.4
Los Angeles (N) Rams,2054,9.6,10.0,332.5,339.1,10.3,1.322,84.4,6.64,3.12,5.9,5.06,36.9,74.8,60.9,3.16,6.2,3.2,33.0,4.61,12.8,24.6,36.4,7.7,23.3,39.0,46.0
Seattle Seahawks,2054,9.5,10.0,388.6,330.1,6.6,0.806,96.8,6.71,1.95,2.8,4.87,44.0,86.6,59.7,3.21,7.73,3.5,27.7,3.8,11.4,21.3,36.2,12.0,23.6,39.3,48.1
San Francisco 49ers,2054,11.0,11.0,348.4,323.5,10.2,0.802,92.0,7.16,1.82,6.0,4.9,35.5,72.1,62.3,3.49,5.83,4.1,33.1,4.81,14.7,24.6,34.7,11.1,23.4,36.5,43.9
Cincinnati Bengals,2054,8.9,11.0,359.3,343.3,5.6,0.871,86.6,7.34,3.52,5.0,4.63,36.8,85.2,50.2,1.99,6.73,5.0,30.2,4.43,11.7,27.4,35.0,8.9,24.1,35.8,41.2
Kansas City Chiefs,2054,8.5,9.0,348.7,357.2,8.1,0.792,77.2,6.55,3.65,3.5,4.9,34.7,80.6,54.9,2.12,6.55,5.4,33.8,4.37,16.0,27.5,36.2,11.3,23.1,38.1,47.0
Green Bay Packers,2054,9.7,10.0,352.1,343.9,7.1,0.83,78.4,6.09,1.81,2.1,4.5,43.6,75.8,58.1,3.14,6.43,2.9,32.5,4.95,14.0,21.4,36.5,12.1,22.8,38.0,46.6
Arizona Cardinals,2054,8.0,6.0,353.3,359.9,8.7,0.786,78.9,6.36,2.96,3.2,5.07,33.8,81.2,51.7,1.97,6.58,4.8,38.2,4.65,13.1,23.4,37.9,10.2,23.1,37.6,44.5
New York (N) Giants,2054,10.3,12.0,426.4,378.6,10.2,1.325,97.2,8.15,2.12,2.4,4.83,36.0,77.1,61.1,1.64,6.17,4.0,35.3,5.02,6.9,22.8,39.9,11.8,26.1,36.4,45.7
New England Patriots,2054,10.3,11.0,350.9,310.9,11.8,0.675,83.5,6.61,2.78,4.4,4.66,35.4,73.9,48.6,2.27,5.69,2.7,32.2,4.2,14.7,26.4,35.2,9.8,24.6,38.9,47.1
Miami Dolphins,2054,11.4,11.0,380.6,312.8,10.9,0.581,93.2,7.49,2.63,1.8,4.41,30.6,67.1,61.8,3.79,5.55,7.0,34.4,5.19,6.3,21.2,38.4,12.3,26.7,36.6,44.4
Las Vegas Raiders,2054,8.4,8.0,355.4,361.5,8.3,0.965,85.2,6.17,1.34,3.3,5.07,36.1,80.7,62.2,2.52,6.56,4.6,33.2,4.62,11.5,24.5,35.3,13.5,25.5,35.8,43.9
Minnesota Vikings,2054,5.8,6.0,347.2,367.4,14.2,0.934,77.7,6.29,2.46,4.7,4.49,34.5,81.7,49.0,2.73,7.51,4.7,35.3,4.73,12.9,23.4,35.7,9.7,24.6,31.8,39.0
Baltimore Ravens,2054,6.0,5.0,336.3,338.9,11.2,0.743,77.8,6.01,1.69,5.6,4.51,31.0,82.7,62.9,3.36,6.64,4.1,33.9,4.52,3.2,19.6,38.4,15.7,25.1,33.4,43.1
Indianapolis Colts,2054,6.4,5.0,309.9,314.6,8.7,0.376,69.1,5.56,2.7,4.8,4.21,32.6,85.1,56.2,2.61,6.48,5.7,27.4,3.64,13.9,24.7,37.5,12.8,24.0,37.3,47.7
Jacksonville Jaguars,2054,6.7,7.0,276.8,301.1,11.4,0.387,71.1,5.41,3.21,9.1,4.15,32.0,78.0,60.4,1.68,5.76,3.2,27.0,3.46,10.9,23.3,35.4,12.6,22.9,35.9,45.4
Denver Broncos,2054,8.3,8.0,349.9,339.9,11.2,0.874,79.1,7.19,3.3,2.8,4.0,27.0,81.5,49.8,2.49,6.42,4.6,34.0,4.6,12.1,23.2,38.2,10.1,26.3,38.0,45.0
Cleveland Browns,2054,10.7,11.0,334.1,347.1,5.9,0.472,88.5,6.14,1.7,6.7,4.64,29.8,77.0,56.1,2.5,6.38,4.0,31.9,4.48,13.4,25.7,33.6,14.6,26.1,37.0,46.1
Dallas Cowboys,2054,9.3,10.0,348.4,371.4,6.4,0.588,88.1,6.58,2.21,3.8,4.54,36.4,79.9,61.7,3.83,7.09,3.4,30.7,3.99,14.8,24.9,36.4,14.4,23.8,38.0,49.6
New York (A) Jets,2054,8.8,11.0,396.8,350.1,6.8,0.795,77.6,6.42,2.9,3.7,4.89,32.7,82.8,53.0,2.83,6.68,4.3,33.3,4.31,10.6,22.1,37.4,10.0,23.2,34.7,42.4
Tampa Bay Buccaneers,2054,8.7,9.0,397.1,372.9,11.2,0.659,80.6,7.45,3.51,3.8,4.43,29.6,84.7,52.2,2.01,6.52,4.2,31.9,4.71,10.3,26.3,36.5,8.1,23.9,36.5,42.9
Washington Commanders,2054,5.2,4.0,352.8,366.3,10.3,1.042,67.1,6.18,3.29,2.9,4.54,34.4,82.1,47.0,2.1,6.45,4.2,34.6,4.75,19.4,29.8,34.4,15.2,20.9,37.4,46.9
New Orleans Saints,2054,7.3,7.0,362.6,375.4,10.2,0.682,91.3,7.27,1.73,4.9,4.27,38.6,89.7,47.0,2.86,7.16,5.1,34.5,4.75,9.1,20.0,37.1,12.3,24.6,33.9,42.4
Carolina Panthers,2054,4.8,3.0,319.6,349.4,10.3,0.855,77.1,6.16,2.36,6.0,3.97,32.8,91.8,53.9,1.7,7.43,3.6,31.0,3.89,12.4,25.9,35.9,10.4,26.1,38.2,46.7
Pittsburgh Steelers,2054,10.0,12.0,394.9,340.9,8.7,0.37,88.9,7.24,2.54,3.9,4.22,31.5,73.4,62.7,2.58,5.98,3.6,32.6,4.62,11.8,26.5,36.5,11.7,24.9,37.5,45.6
Buffalo Bills,2054,5.7,5.0,297.5,335.0,8.0,1.151,64.7,5.57,3.69,4.6,3.88,28.0,82.3,54.9,2.3,6.31,4.4,33.2,4.53,13.7,25.7,35.0,10.8,23.0,39.2,45.8
Philadelphia Eagles,2054,6.4,7.0,369.0,343.6,9.9,0.806,84.9,6.79,1.81,3.6,3.68,28.0,84.0,56.3,2.32,6.88,3.5,35.5,4.49,7.8,20.3,38.7,10.8,24.0,35.7,43.4
Atlanta Falcons,2054,11.0,12.0,372.0,338.2,11.1,0.595,93.8,8.38,2.96,4.2,3.53,25.2,71.5,65.7,3.69,6.4,4.4,27.8,3.74,15.5,27.9,36.7,7.5,24.7,39.0,46.2
Detroit Lions,2054,3.4,4.0,297.8,358.4,12.2,0.5,60.5,6.15,4.64,2.5,3.45,20.1,79.6,59.9,2.05,5.77,2.4,40.1,4.96,8.5,22.2,37.9,14.6,24.9,35.7,45.6
Tennessee Titans,2054,6.0,4.0,319.6,330.7,5.2,1.361,87.2,6.15,1.46,4.9,4.03,25.1,79.6,59.5,2.23,6.43,3.6,30.6,3.93,11.2,24.6,36.3,12.8,26.8,34.4,40.6
Houston Texans,2054,6.1,6.0,286.7,342.1,9.5,1.144,68.0,5.27,1.61,4.3,3.73,26.7,83.2,54.7,2.67,6.69,7.0,28.9,3.75,12.3,25.0,37.6,11.1,25.2,34.9,40.8
Los Angeles (A) Chargers,2054,3.0,2.0,292.3,394.6,8.8,1.09,61.9,5.6,3.8,5.6,3.55,24.5,93.5,45.2,2.29,6.76,4.6,38.3,5.03,8.2,23.9,36.9,13.5,26.9,34.4,44.5
Cincinnati Bengals,2055,10.0,11.0,397.7,334.4,6.4,1.063,88.5,7.38,4.02,3.7,4.54,33.0,80.3,55.2,2.81,6.69,4.3,30.3,4.11,7.5,30.8,37.7,9.9,30.8,38.1,46.1
Chicago Bears,2055,7.8,7.0,341.1,367.3,9.2,0.581,79.8,6.66,2.67,3.1,4.56,33.9,81.0,56.4,3.75,6.82,4.4,33.2,4.76,13.4,19.2,36.8,15.4,22.9,37.4,47.8
Seattle Seahawks,2055,7.7,6.0,364.1,329.6,7.0,1.293,74.7,6.6,2.16,6.1,4.92,40.0,92.7,50.3,1.78,7.43,8.7,24.8,4.22,6.5,17.8,38.9,12.1,25.5,36.0,46.6
Green Bay Packers,2055,12.0,15.0,389.2,336.4,9.0,0.768,95.7,7.47,2.59,4.8,5.1,49.0,76.3,56.9,2.33,6.56,5.0,31.9,4.15,15.5,19.4,34.7,13.8,21.6,35.2,45.0
Kansas City Chiefs,2055,11.3,13.0,326.6,323.2,7.1,0.934,80.1,6.03,3.28,5.6,4.47,38.2,69.8,62.9,3.05,6.09,4.2,30.5,4.2,16.4,24.8,35.0,9.9,22.7,39.1,46.2
New York (N) Giants,2055,7.9,7.0,444.3,376.6,11.0,0.725,93.1,7.8,2.31,3.7,5.32,36.4,97.5,44.1,1.91,7.01,3.7,36.4,4.92,6.2,19.2,38.3,16.8,28.3,32.2,43.6
Las Vegas Raiders,2055,9.1,8.0,334.8,317.1,7.9,0.767,80.1,6.07,2.57,4.9,4.81,35.0,73.8,67.1,3.06,6.43,5.9,30.2,4.06,18.8,23.9,31.9,8.4,21.2,36.3,44.0
San Francisco 49ers,2055,7.8,6.0,376.9,340.6,10.6,0.664,83.3,7.27,3.38,5.5,4.8,34.1,78.7,56.6,2.85,6.6,4.4,32.1,4.46,13.7,23.3,34.8,9.8,22.9,35.9,44.1
Indianapolis Colts,2055,8.9,8.0,330.7,346.8,8.4,0.858,74.2,6.19,2.32,6.3,4.63,35.3,79.3,58.3,3.45,6.62,4.8,26.7,3.61,8.6,25.3,37.2,12.3,25.6,38.3,48.1
Los Angeles (N) Rams,2055,5.9,6.0,264.3,338.2,10.3,0.718,74.7,5.65,2.13,7.4,3.96,27.2,74.4,55.6,3.16,6.36,4.0,29.8,4.29,10.9,27.6,36.8,6.9,27.8,38.3,45.4
Tampa Bay Buccaneers,2055,10.1,13.0,362.8,363.6,12.2,1.332,104.6,7.7,2.92,6.0,4.73,34.0,76.3,51.2,2.88,6.01,4.6,34.6,5.01,12.8,33.5,36.6,5.3,24.2,38.3,43.6
Miami Dolphins,2055,6.0,7.0,375.4,365.6,11.7,0.669,84.7,7.1,2.07,4.3,4.62,35.9,91.3,45.4,2.0,6.86,3.7,28.0,4.53,9.6,21.5,34.1,11.6,25.5,35.4,42.7
Atlanta Falcons,2055,10.2,10.0,376.3,336.7,9.9,0.449,86.9,6.96,2.83,4.9,4.2,28.8,80.7,52.8,2.6,6.67,5.9,30.2,4.54,14.1,23.5,36.9,10.8,23.5,38.3,46.8
Detroit Lions,2055,3.8,4.0,325.8,367.5,8.1,0.878,76.9,6.89,3.33,3.8,3.84,25.7,88.3,47.7,1.3,6.61,4.3,44.3,5.3,10.6,20.1,36.0,16.2,24.2,36.3,47.5
Philadelphia Eagles,2055,7.2,7.0,395.4,396.9,9.0,0.942,89.4,6.69,1.64,3.7,5.51,40.7,96.7,45.1,1.5,7.43,3.1,37.2,4.4,13.2,23.3,37.0,13.1,22.5,36.0,44.1
Jacksonville Jaguars,2055,3.0,2.0,282.1,333.4,11.9,1.025,60.4,4.85,3.18,5.7,4.15,28.8,89.6,46.9,1.61,6.83,4.0,25.5,3.82,14.4,25.2,34.2,12.3,25.2,37.4,45.6
New England Patriots,2055,8.1,8.0,344.9,387.1,12.5,0.957,80.0,6.16,2.28,5.2,4.92,33.0,80.6,53.2,2.61,6.54,2.3,31.3,4.86,17.2,30.6,32.3,8.7,22.3,36.7,45.4
Arizona Cardinals,2055,8.1,8.0,357.4,330.1,8.2,1.5,81.9,6.9,1.95,2.8,3.93,29.0,83.7,48.5,2.26,6.65,6.2,30.7,4.1,11.7,27.0,34.8,13.0,29.3,33.1,42.3
Buffalo Bills,2055,6.5,5.0,334.9,373.6,9.7,0.666,74.2,6.52,2.65,4.4,3.99,29.2,92.4,44.9,2.03,7.1,5.3,30.4,3.92,12.5,24.5,35.7,6.0,21.7,36.7,45.5
Washington Commanders,2055,10.4,8.0,337.1,357.4,11.0,1.224,92.6,7.15,1.52,4.4,4.14,35.7,76.3,59.3,2.39,6.09,3.7,34.0,4.31,18.4,30.8,34.0,10.6,20.1,36.6,46.6
Dallas Cowboys,2055,9.9,12.0,394.7,320.4,7.3,0.363,97.5,7.29,1.67,4.2,4.11,35.6,81.2,54.2,2.14,6.47,5.6,30.9,4.1,5.9,22.4,38.8,15.4,32.2,34.5,45.8
Minnesota Vikings,2055,8.4,9.0,304.9,385.8,11.4,0.771,69.8,5.42,1.9,5.8,4.6,33.3,78.1,53.2,3.14,6.72,3.3,32.4,4.32,11.2,27.3,36.5,9.3,20.6,38.9,47.1
Pittsburgh Steelers,2055,10.8,10.0,387.3,339.4,9.5,0.78,94.1,7.33,1.71,3.6,4.59,23.8,74.1,64.9,4.02,6.58,3.7,27.8,4.3,10.1,29.9,37.2,6.6,23.4,39.9,47.1
Tennessee Titans,2055,9.7,12.0,356.1,335.8,8.5,0.643,91.2,6.64,1.87,5.0,3.94,24.5,79.1,49.9,2.0,6.18,4.9,30.5,4.39,15.6,24.2,34.7,13.9,25.9,34.4,40.0
Carolina Panthers,2055,7.6,6.0,306.0,364.6,8.8,0.557,73.1,5.69,2.1,4.9,3.66,26.9,88.3,51.2,2.62,7.42,5.3,33.6,4.54,11.1,25.2,35.7,17.6,22.9,34.5,45.8
Denver Broncos,2055,6.9,5.0,339.9,330.8,9.9,0.761,79.7,6.64,3.83,4.6,3.7,27.9,75.3,58.9,2.72,6.04,4.5,33.1,4.39,10.6,28.0,37.6,10.8,24.9,36.2,43.7
Houston Texans,2055,5.0,6.0,296.7,341.9,9.9,1.162,65.0,5.47,2.66,4.8,3.97,26.6,75.9,53.9,3.52,6.5,6.1,29.7,4.31,11.6,25.0,36.3,11.4,25.9,34.2,41.2
Baltimore Ravens,2055,5.6,6.0,301.9,368.8,11.2,0.295,73.0,6.17,3.25,5.6,3.62,30.6,83.9,55.7,3.26,6.82,4.0,32.0,4.18,5.4,22.5,38.8,12.0,28.6,37.9,45.2
New Orleans Saints,2055,4.3,6.0,322.1,341.1,13.3,1.155,68.8,6.26,3.91,5.7,3.63,23.1,80.2,57.6,2.86,6.03,4.0,31.0,4.09,7.2,26.4,37.4,15.1,23.2,35.0,44.3
New York (A) Jets,2055,8.9,9.0,378.5,354.2,5.8,1.1,88.6,6.75,2.1,2.9,3.39,20.7,76.0,57.0,2.16,6.08,5.8,34.8,4.64,11.9,25.4,37.1,9.6,23.3,34.2,42.4
Cleveland Browns,2055,7.0,9.0,391.6,350.5,7.2,1.193,76.6,6.3,3.51,4.1,5.44,7.1,88.2,45.5,2.0,6.77,5.3,32.0,4.26,7.1,23.7,38.3,9.8,25.4,36.5,41.8
Los Angeles (A) Chargers,2055,8.0,8.0,365.3,351.5,7.7,0.911,82.4,7.07,3.13,3.8,3.13,17.8,78.7,58.2,3.41,6.22,5.6,34.7,4.45,6.0,17.4,39.8,14.5,24.5,33.4,42.6
