team,run_yds,ypc,run_yds_vs,ypc_vs,Att,pass_yds,ypt,Rate,Pply,Att_vs,pass_yds_vs,ypt_vs,Rate_vs,PDPct,KRB,Rply,SPct,KRB_vs,Rply_vs,SPct_vs,Pnlty,Punt_for,Net_punt,Net_punt_vs,PR_avg,KR_avg,OppPR_avg,OppKR_avg,yds_per_game,ydsvs_per_game,Fum,Int,Int_vs,W,L,T,PF,PA,wins,pythag_wins,year,Int_per_Att,Intvs_per_Att,Fum_per_snap,KRB_per_Rply,KRBvs_per_Rply,Pen_per_snap,Ydsgain_per_game
Philadelphia Eagles,1577,3.68,2059,4.49,662,4496,6.79,84.9,687,518,3565,6.88,84.0,56.3,120,429,3.6,163,459,3.5,111,43.4,35.7,38.7,7.8,20.3,10.8,24.0,369.0,343.6,9,12,12,7.0,9.0,0.0,319.0,378.0,7.0,6.4,2054,1.812688821752266,2.3166023166023164,0.8064516129032258,27.972027972027973,35.5119825708061,9.946236559139784,25.399999999999977
Atlanta Falcons,1566,3.53,1589,3.74,541,4532,8.38,93.8,565,624,3995,6.4,71.5,65.7,112,444,4.2,118,425,4.4,112,46.2,39.0,36.7,15.5,27.9,7.5,24.7,372.0,338.2,6,16,23,12.0,3.0,1.0,416.0,298.0,12.5,11.0,2054,2.957486136783734,3.685897435897436,0.5946481665014867,25.225225225225223,27.764705882352942,11.10009910802775,33.80000000000001
Detroit Lions,1544,3.45,2725,4.96,539,3316,6.15,60.5,553,536,3094,5.77,79.6,59.9,90,448,2.5,220,549,2.4,122,45.6,35.7,37.9,8.5,22.2,14.6,24.9,297.8,358.4,5,25,11,3.0,12.0,1.0,239.0,414.0,3.5,3.4,2054,4.638218923933209,2.0522388059701493,0.4995004995004995,20.089285714285715,40.07285974499089,12.187812187812188,-60.599999999999966
Tennessee Titans,1541,4.03,1953,3.93,615,3783,6.15,87.2,647,538,3459,6.43,79.6,59.5,96,382,4.9,152,497,3.6,54,40.6,34.4,36.3,11.2,24.6,12.8,26.8,319.6,330.7,14,9,12,4.0,12.0,0.0,284.0,352.0,4.0,6.0,2054,1.4634146341463417,2.2304832713754648,1.3605442176870748,25.13089005235602,30.58350100603622,5.247813411078718,-11.099999999999966
Houston Texans,1496,3.73,1716,3.75,620,3269,5.27,68.0,648,600,4016,6.69,83.2,54.7,107,401,4.3,132,457,7.0,100,40.8,34.9,37.6,12.3,25.0,11.1,25.2,286.7,342.1,12,10,16,6.0,10.0,0.0,302.0,370.0,6.0,6.1,2054,1.6129032258064515,2.666666666666667,1.1439466158245948,26.683291770573565,28.88402625820569,9.532888465204957,-55.400000000000034
Los Angeles (A) Chargers,814,3.55,2918,5.03,736,4121,5.6,61.9,780,523,3537,6.76,93.5,45.2,56,229,5.6,222,580,4.6,89,44.5,34.4,36.9,8.2,23.9,13.5,26.9,292.3,394.6,11,28,12,2.0,14.0,0.0,262.0,487.0,2.0,3.0,2054,3.804347826086957,2.294455066921606,1.0901883052527255,24.45414847161572,38.275862068965516,8.820614469772051,-102.30000000000001
League,64787,4.45,64787,4.45,18053,117740,6.52,80.7,18858,18053,117740,6.52,80.7,56.0,4800,14554,4.3,4800,14554,4.3,3106,44.8,36.5,36.5,11.9,24.3,11.9,24.3,347.0,347.0,269,469,469,,,,,,,,2054,2.5979061651803024,2.5979061651803024,0.80509996408476,32.98062388346846,32.98062388346846,9.29606129534299,0.0
Cincinnati Bengals,2782,4.54,1275,4.11,497,3670,7.38,88.5,516,640,4282,6.69,80.3,55.2,202,613,3.7,94,310,4.3,72,46.1,38.1,37.7,7.5,30.8,9.9,30.8,397.7,334.4,12,20,18,11.0,5.0,0.0,479.0,385.0,11.0,10.0,2055,4.0241448692152915,2.8125,1.0628875110717448,32.95269168026101,30.32258064516129,6.37732506643047,63.30000000000001
Chicago Bears,2766,4.56,2024,4.76,412,2744,6.66,79.8,425,587,4003,6.82,81.0,56.4,206,607,3.1,141,425,4.4,95,47.8,37.4,36.8,13.4,19.2,15.4,22.9,341.1,367.3,6,11,22,7.0,9.0,0.0,370.0,376.0,7.0,7.8,2055,2.669902912621359,3.747870528109029,0.5813953488372093,33.93739703459638,33.1764705882353,9.205426356589147,-26.19999999999999
Seattle Seahawks,2655,4.92,1791,4.22,510,3366,6.6,74.7,543,506,3761,7.43,92.7,50.3,216,540,6.1,105,424,8.7,76,46.6,36.0,38.9,6.5,17.8,12.1,25.5,364.1,329.6,14,11,9,6.0,10.0,0.0,332.0,341.0,6.0,7.7,2055,2.156862745098039,1.7786561264822136,1.2927054478301014,40.0,24.764150943396228,7.017543859649122,34.5
Green Bay Packers,2634,5.1,1626,4.15,501,3744,7.47,95.7,526,602,3952,6.56,76.3,56.9,253,516,4.8,125,392,5.0,94,45.0,35.2,34.7,15.5,19.4,13.8,21.6,389.2,336.4,8,13,14,15.0,1.0,0.0,460.0,290.0,15.0,12.0,2055,2.5948103792415167,2.3255813953488373,0.7677543186180422,49.031007751937985,31.887755102040817,9.021113243761997,52.80000000000001
Kansas City Chiefs,2620,4.47,1530,4.2,458,2764,6.03,80.1,485,622,3789,6.09,69.8,62.9,224,586,5.6,111,364,4.2,76,46.2,39.1,35.0,16.4,24.8,9.9,22.7,326.6,323.2,10,15,19,13.0,3.0,0.0,404.0,280.0,13.0,11.3,2055,3.2751091703056767,3.054662379421222,0.9337068160597572,38.225255972696246,30.494505494505496,7.096171802054155,3.400000000000034
New York (N) Giants,2527,5.32,2098,4.92,606,4724,7.8,93.1,629,577,4043,7.01,97.5,44.1,173,475,3.7,155,426,3.7,121,43.6,32.2,38.3,6.2,19.2,16.8,28.3,444.3,376.6,8,14,11,7.0,9.0,0.0,466.0,470.0,7.0,7.9,2055,2.31023102310231,1.9064124783362217,0.7246376811594203,36.421052631578945,36.38497652582159,10.960144927536232,67.69999999999999
Las Vegas Raiders,2463,4.81,1707,4.06,505,3064,6.07,80.1,531,555,3570,6.43,73.8,67.1,179,512,4.9,127,420,5.9,82,44.0,36.3,31.9,18.8,23.9,8.4,21.2,334.8,317.1,8,13,17,8.0,8.0,0.0,326.0,289.0,8.0,9.1,2055,2.5742574257425743,3.063063063063063,0.7670182166826461,34.9609375,30.238095238095237,7.861936720997123,17.69999999999999
San Francisco 49ers,2361,4.8,2124,4.46,532,3865,7.27,83.3,563,526,3472,6.6,78.7,56.6,168,492,5.5,153,476,4.4,112,44.1,35.9,34.8,13.7,23.3,9.8,22.9,376.9,340.6,7,18,15,6.0,9.0,1.0,358.0,366.0,6.5,7.8,2055,3.3834586466165413,2.8517110266159698,0.6635071090047393,34.146341463414636,32.142857142857146,10.616113744075829,36.299999999999955
Indianapolis Colts,2297,4.63,1503,3.61,518,3204,6.19,74.2,553,637,4215,6.62,79.3,58.3,175,496,6.3,111,416,4.8,88,48.1,38.3,37.2,8.6,25.3,12.3,25.6,330.7,346.8,9,12,22,8.0,8.0,0.0,367.0,335.0,8.0,8.9,2055,2.3166023166023164,3.453689167974882,0.8579599618684461,35.28225806451613,26.682692307692307,8.388941849380362,-16.100000000000023
Los Angeles (N) Rams,2050,3.96,1916,4.29,423,2391,5.65,74.7,457,569,3617,6.36,74.4,55.6,141,518,7.4,133,447,4.0,100,45.4,38.3,36.8,10.9,27.6,6.9,27.8,264.3,338.2,7,9,18,6.0,10.0,0.0,229.0,288.0,6.0,5.9,2055,2.127659574468085,3.163444639718805,0.717948717948718,27.220077220077222,29.753914988814316,10.256410256410255,-73.89999999999998
Tampa Bay Buccaneers,2034,4.73,2261,5.01,513,3950,7.7,104.6,546,624,3753,6.01,76.3,51.2,146,430,6.0,156,451,4.6,119,43.6,38.3,36.6,12.8,33.5,5.3,24.2,362.8,363.6,13,15,18,13.0,3.0,0.0,463.0,369.0,13.0,10.1,2055,2.923976608187134,2.8846153846153846,1.331967213114754,33.95348837209302,34.58980044345898,12.192622950819672,-0.8000000000000114
Miami Dolphins,2031,4.62,1894,4.53,581,4126,7.1,84.7,607,600,4114,6.86,91.3,45.4,158,440,4.3,117,418,3.7,123,42.7,35.4,34.1,9.6,21.5,11.6,25.5,375.4,365.6,7,12,12,7.0,9.0,0.0,307.0,382.0,7.0,6.0,2055,2.0654044750430294,2.0,0.6685768863419294,35.90909090909091,27.990430622009573,11.74785100286533,9.799999999999955
Atlanta Falcons,2025,4.2,1745,4.54,601,4180,6.96,86.9,632,577,3846,6.67,80.7,52.8,139,482,4.9,116,384,5.9,110,46.8,38.3,36.9,14.1,23.5,10.8,23.5,376.3,336.7,5,17,15,10.0,6.0,0.0,434.0,341.0,10.0,10.2,2055,2.828618968386023,2.5996533795493932,0.4488330341113106,28.838174273858918,30.208333333333332,9.874326750448834,39.60000000000002
Detroit Lions,2016,3.84,2485,5.3,481,3316,6.89,76.9,500,537,3550,6.61,88.3,47.7,135,525,3.8,208,469,4.3,83,47.5,36.3,36.0,10.6,20.1,16.2,24.2,325.8,367.5,9,16,7,4.0,12.0,0.0,277.0,450.0,4.0,3.8,2055,3.3264033264033266,1.303538175046555,0.878048780487805,25.71428571428571,44.349680170575695,8.097560975609756,-41.69999999999999
Philadelphia Eagles,2005,5.51,2012,4.4,672,4494,6.69,89.4,698,599,4451,7.43,96.7,45.1,148,364,3.7,170,457,3.1,96,44.1,36.0,37.0,13.2,23.3,13.1,22.5,395.4,396.9,10,11,9,7.0,9.0,0.0,387.0,419.0,7.0,7.2,2055,1.636904761904762,1.5025041736227045,0.9416195856873822,40.65934065934066,37.199124726477024,9.03954802259887,-1.5
Jacksonville Jaguars,1965,4.15,1662,3.82,566,2746,4.85,60.4,600,558,3810,6.83,89.6,46.9,136,473,5.7,111,435,4.0,128,45.6,37.4,34.2,14.4,25.2,12.3,25.2,282.1,333.4,11,18,9,2.0,14.0,0.0,215.0,399.0,2.0,3.0,2055,3.180212014134275,1.6129032258064515,1.0251630941286114,28.752642706131077,25.517241379310345,11.929170549860205,-51.299999999999955
New England Patriots,1952,4.92,2031,4.86,614,3783,6.16,80.0,648,651,4256,6.54,80.6,53.2,131,397,5.2,131,418,2.3,131,45.4,36.7,32.3,17.2,30.6,8.7,22.3,344.9,387.1,10,14,17,8.0,8.0,0.0,376.0,374.0,8.0,8.1,2055,2.2801302931596092,2.61136712749616,0.9569377990430622,32.99748110831234,31.33971291866029,12.535885167464114,-42.200000000000045
Arizona Cardinals,1913,3.93,1953,4.1,564,3891,6.9,81.9,580,530,3527,6.65,83.7,48.5,141,487,2.8,146,476,6.2,88,42.3,33.1,34.8,11.7,27.0,13.0,29.3,357.4,330.1,16,11,12,7.0,8.0,1.0,358.0,354.0,7.5,8.1,2055,1.950354609929078,2.2641509433962264,1.499531396438613,28.952772073921974,30.672268907563026,8.24742268041237,27.299999999999955
Buffalo Bills,1831,3.99,1623,3.92,566,3689,6.52,74.2,592,641,4552,7.1,92.4,44.9,134,459,4.4,126,414,5.3,102,45.5,36.7,35.7,12.5,24.5,6.0,21.7,334.9,373.6,7,15,13,5.0,11.0,0.0,335.0,393.0,5.0,6.5,2055,2.65017667844523,2.02808112324493,0.6660323501427212,29.193899782135073,30.434782608695656,9.705042816365367,-38.700000000000045
Washington Commanders,1775,4.14,1789,4.31,527,3769,7.15,92.6,551,670,4079,6.09,76.3,59.3,153,429,4.4,141,415,3.7,108,46.6,36.6,34.0,18.4,30.8,10.6,20.1,337.1,357.4,12,8,16,8.0,8.0,0.0,390.0,301.0,8.0,10.4,2055,1.5180265654648957,2.3880597014925375,1.2244897959183674,35.66433566433567,33.97590361445783,11.020408163265307,-20.299999999999955
Dallas Cowboys,1699,4.11,1697,4.1,660,4809,7.29,97.5,689,560,3624,6.47,81.2,54.2,147,413,4.2,128,414,5.6,80,45.8,34.5,38.8,5.9,22.4,15.4,32.2,394.7,320.4,4,11,12,12.0,4.0,0.0,437.0,355.0,12.0,9.9,2055,1.6666666666666667,2.142857142857143,0.3629764065335753,35.59322033898305,30.917874396135264,7.259528130671507,74.30000000000001
Minnesota Vikings,1683,4.6,2040,4.32,632,3424,5.42,69.8,671,636,4273,6.72,78.1,53.2,122,366,5.8,153,472,3.3,118,47.1,38.9,36.5,11.2,27.3,9.3,20.6,304.9,385.8,8,12,20,9.0,7.0,0.0,361.0,347.0,9.0,8.4,2055,1.89873417721519,3.1446540880503147,0.7714561234329798,33.33333333333333,32.41525423728814,11.378977820636452,-80.90000000000003
Pittsburgh Steelers,1637,4.59,1980,4.3,645,4726,7.33,94.1,669,547,3601,6.58,74.1,64.9,85,357,3.6,128,461,3.7,97,47.1,39.9,37.2,10.1,29.9,6.6,23.4,387.3,339.4,8,11,22,10.0,6.0,0.0,449.0,330.0,10.0,10.8,2055,1.7054263565891472,4.021937842778794,0.7797270955165692,23.809523809523807,27.765726681127983,9.4541910331384,47.900000000000034
Tennessee Titans,1627,3.94,1832,4.39,641,4259,6.64,91.2,675,601,3716,6.18,79.1,49.9,101,413,5.0,127,417,4.9,92,40.0,34.4,34.7,15.6,24.2,13.9,25.9,356.1,335.8,7,12,12,11.0,4.0,1.0,375.0,311.0,11.5,9.7,2055,1.87207488299532,1.9966722129783694,0.6433823529411764,24.455205811138015,30.455635491606714,8.455882352941178,20.30000000000001
Carolina Panthers,1564,3.66,2051,4.54,619,3525,5.69,73.1,651,535,3972,7.42,88.3,51.2,115,427,4.9,152,452,5.3,95,45.8,34.5,35.7,11.1,25.2,17.6,22.9,306.0,364.6,6,13,14,6.0,9.0,1.0,324.0,339.0,6.5,7.6,2055,2.10016155088853,2.6168224299065423,0.5565862708719851,26.93208430913349,33.6283185840708,8.812615955473097,-58.60000000000002
Denver Broncos,1459,3.7,2119,4.39,627,4165,6.64,79.7,657,552,3335,6.04,75.3,58.9,110,394,4.6,160,483,4.5,104,43.7,36.2,37.6,10.6,28.0,10.8,24.9,339.9,330.8,8,24,15,5.0,11.0,0.0,349.0,394.0,5.0,6.9,2055,3.827751196172249,2.717391304347826,0.7611798287345386,27.918781725888326,33.126293995859214,9.895337773549,9.099999999999966
Houston Texans,1433,3.97,2165,4.31,640,3502,5.47,65.0,672,540,3510,6.5,75.9,53.9,96,361,4.8,149,502,6.1,102,41.2,34.2,36.3,11.6,25.0,11.4,25.9,296.7,341.9,12,17,19,5.0,10.0,1.0,256.0,356.0,5.5,5.0,2055,2.65625,3.5185185185185186,1.1616650532429817,26.59279778393352,29.681274900398407,9.874152952565343,-45.19999999999999
Baltimore Ravens,1432,3.62,1685,4.18,585,3610,6.17,73.0,620,644,4393,6.82,83.9,55.7,121,396,5.6,129,403,4.0,114,45.2,37.9,38.8,5.4,22.5,12.0,28.6,301.9,368.8,3,19,21,6.0,10.0,0.0,297.0,387.0,6.0,5.6,2055,3.2478632478632483,3.260869565217391,0.2952755905511811,30.555555555555557,32.00992555831266,11.220472440944881,-66.90000000000003
New Orleans Saints,1213,3.63,2010,4.09,665,4165,6.26,68.8,705,595,3590,6.03,80.2,57.6,77,334,5.7,152,491,4.0,138,44.3,35.0,37.4,7.2,26.4,15.1,23.2,322.1,341.1,12,26,17,5.0,10.0,1.0,286.0,438.0,5.5,4.3,2055,3.909774436090226,2.857142857142857,1.1549566891241578,23.053892215568865,30.95723014256619,13.282001924927817,-19.0
New York (A) Jets,1035,3.39,1973,4.64,763,5149,6.75,88.6,786,647,3934,6.08,76.0,57.0,63,305,2.9,148,425,5.8,63,42.4,34.2,37.1,11.9,25.4,9.6,23.3,378.5,354.2,12,16,14,9.0,7.0,0.0,389.0,354.0,9.0,8.9,2055,2.0969855832241153,2.1638330757341575,1.0999083409715857,20.655737704918035,34.8235294117647,5.774518790100825,24.30000000000001
Cleveland Browns,925,5.44,2049,4.26,882,5554,6.3,76.6,920,551,3730,6.77,88.2,45.5,12,170,4.1,154,481,5.3,78,41.8,36.5,38.3,7.1,23.7,9.8,25.4,391.6,350.5,13,31,11,9.0,7.0,0.0,388.0,431.0,9.0,7.0,2055,3.5147392290249435,1.9963702359346642,1.1926605504587156,7.0588235294117645,32.016632016632016,7.155963302752294,41.10000000000002
Los Angeles (A) Chargers,598,3.13,2357,4.45,767,5419,7.07,82.4,797,557,3467,6.22,78.7,58.2,34,191,3.8,184,530,5.6,76,42.6,33.4,39.8,6.0,17.4,14.5,24.5,365.3,351.5,9,24,19,8.0,8.0,0.0,392.0,392.0,8.0,8.0,2055,3.129074315514994,3.4111310592459607,0.9109311740890688,17.801047120418847,34.71698113207547,7.6923076923076925,13.800000000000011
League,61007,4.37,61007,4.37,18773,123787,6.59,81.7,19694,18773,123787,6.59,81.7,53.6,4441,13968,4.7,4441,13968,4.7,3161,44.8,36.3,36.3,11.6,24.5,11.6,24.5,350.2,350.2,291,489,489,,,,,,,,2055,2.604804772812017,2.604804772812017,0.8644762640365992,31.79410080183276,31.79410080183276,9.390410551957697,0.0
Cincinnati Bengals,3221,5.08,1329,4.46,430,3391,7.89,101.6,462,611,4310,7.05,77.1,60.7,263,634,6.9,107,298,5.1,49,44.2,34.2,33.7,10.4,20.3,10.5,22.9,400.3,341.3,4,9,19,14.0,2.0,0.0,471.0,295.0,14.0,12.0,2056,2.0930232558139537,3.109656301145663,0.36496350364963503,41.48264984227129,35.90604026845637,4.47080291970803,59.0
Kansas City Chiefs,2865,4.28,1633,4.06,365,2441,6.69,93.8,386,511,3149,6.16,73.4,50.2,243,670,5.4,109,402,8.3,66,46.5,37.5,35.0,14.8,30.3,14.7,22.4,324.1,281.9,11,7,18,12.0,4.0,0.0,404.0,249.0,12.0,12.1,2056,1.9178082191780823,3.522504892367906,1.0416666666666665,36.268656716417915,27.114427860696516,6.25,42.200000000000045
Arizona Cardinals,2623,4.74,2083,4.67,526,3128,5.95,68.3,548,545,3662,6.72,83.7,55.0,197,553,4.0,149,446,4.0,94,44.7,37.4,36.4,15.5,27.6,9.6,25.0,351.7,350.0,11,14,5,8.0,8.0,0.0,335.0,373.0,8.0,7.0,2056,2.6615969581749046,0.9174311926605505,0.9990917347865577,35.62386980108499,33.408071748878925,8.537693006357856,1.6999999999999886
Las Vegas Raiders,2486,4.34,1639,4.15,434,2677,6.17,83.6,457,582,3316,5.7,67.6,65.2,208,573,5.0,104,395,4.6,66,43.4,37.0,33.8,18.6,24.3,9.0,26.0,315.3,300.3,3,11,19,15.0,1.0,0.0,429.0,243.0,15.0,12.7,2056,2.5345622119815667,3.264604810996564,0.2912621359223301,36.3001745200698,26.329113924050635,6.407766990291262,15.0
Seattle Seahawks,2442,4.63,1345,3.23,539,3189,5.92,76.6,572,519,3397,6.55,77.2,61.1,199,528,5.8,97,417,7.0,92,48.6,38.8,37.6,10.0,23.0,13.0,26.8,339.1,281.3,11,17,13,11.0,5.0,0.0,345.0,247.0,11.0,11.0,2056,3.153988868274583,2.5048169556840074,1.0,37.68939393939394,23.26139088729017,8.363636363636363,57.80000000000001
Green Bay Packers,2368,4.47,1478,3.86,569,3681,6.47,76.7,592,556,3123,5.62,66.1,64.4,221,530,3.9,99,383,5.3,115,45.1,36.0,37.3,15.3,22.9,14.2,24.4,368.6,273.2,8,14,21,11.0,5.0,0.0,401.0,264.0,11.0,11.7,2056,2.460456942003515,3.776978417266187,0.7130124777183601,41.69811320754717,25.848563968668408,10.249554367201426,95.40000000000003
Indianapolis Colts,2337,4.49,1662,4.24,515,3179,6.17,74.2,537,599,4075,6.8,83.4,50.9,159,520,4.1,117,392,5.1,83,47.1,38.4,39.4,10.7,22.2,14.9,25.8,336.8,347.3,8,12,17,8.0,8.0,0.0,352.0,326.0,8.0,8.7,2056,2.3300970873786406,2.8380634390651087,0.7568590350047304,30.57692307692308,29.846938775510207,7.852412488174078,-10.5
Los Angeles (N) Rams,2247,4.13,1794,3.87,437,2760,6.32,77.2,455,541,3419,6.32,76.3,61.3,166,544,4.0,150,463,3.9,101,46.1,37.8,35.4,12.3,27.2,9.5,24.5,305.4,316.9,11,10,14,10.0,6.0,0.0,292.0,298.0,10.0,7.8,2056,2.2883295194508007,2.5878003696857674,1.1011011011011012,30.514705882352942,32.39740820734342,10.11011011011011,-11.5
Miami Dolphins,2224,4.87,2182,4.88,572,3382,5.91,73.2,600,508,3331,6.56,79.3,55.6,148,457,4.7,151,447,5.0,124,42.0,34.1,38.2,5.3,20.9,12.0,26.1,339.9,335.2,2,13,16,6.0,10.0,0.0,308.0,370.0,6.0,6.3,2056,2.272727272727273,3.149606299212598,0.1892147587511826,32.38512035010941,33.78076062639821,11.731315042573321,4.699999999999989
Chicago Bears,2200,4.82,2297,4.84,538,3668,6.82,89.5,569,527,3624,6.88,84.8,53.2,156,456,5.4,161,475,4.9,124,47.9,38.6,34.8,14.8,21.0,14.1,23.8,354.1,359.8,5,10,13,8.0,8.0,0.0,392.0,350.0,8.0,9.1,2056,1.858736059479554,2.4667931688804554,0.4878048780487805,34.21052631578947,33.89473684210526,12.097560975609756,-5.699999999999989
Tampa Bay Buccaneers,2196,4.64,2068,4.72,580,4100,7.07,93.6,600,541,3046,5.63,76.8,48.5,132,473,3.3,141,438,4.2,137,42.1,35.9,38.8,13.3,24.2,7.9,23.3,385.9,308.8,4,6,7,12.0,4.0,0.0,416.0,312.0,12.0,10.6,2056,1.0344827586206897,1.2939001848428837,0.3727865796831314,27.906976744186046,32.19178082191781,12.76794035414725,77.09999999999997
San Francisco 49ers,2127,4.03,2072,4.44,464,3419,7.37,82.7,478,539,3975,7.37,98.2,48.2,165,528,2.9,154,467,4.3,105,45.5,35.9,34.5,11.7,24.1,11.8,25.3,341.4,367.8,7,18,10,5.0,11.0,0.0,334.0,403.0,5.0,6.2,2056,3.8793103448275863,1.855287569573284,0.6958250497017893,31.25,32.97644539614561,10.43737574552684,-26.400000000000034
Atlanta Falcons,2117,4.43,1868,3.92,500,3302,6.6,82.4,519,553,3973,7.18,89.1,48.1,144,478,3.7,140,477,4.7,110,46.3,36.1,36.3,13.7,24.5,13.1,25.7,331.3,355.2,7,15,12,7.0,9.0,0.0,363.0,420.0,7.0,6.6,2056,3.0,2.1699819168173597,0.7021063189568706,30.125523012552303,29.350104821802937,11.033099297893681,-23.899999999999977
New England Patriots,2018,4.41,2206,4.85,551,3965,7.2,88.0,591,513,3365,6.56,79.4,57.8,172,458,6.8,155,455,2.8,136,44.9,35.4,35.8,13.9,30.1,11.7,25.0,358.1,342.6,8,13,14,7.0,9.0,0.0,339.0,370.0,7.0,7.2,2056,2.35934664246824,2.729044834307992,0.7626310772163966,37.55458515283843,34.065934065934066,12.96472831267874,15.5
Minnesota Vikings,1977,4.4,2257,4.65,581,3125,5.38,59.4,622,555,3192,5.75,71.8,60.9,140,449,6.6,152,485,4.6,143,47.3,38.3,35.0,13.6,24.8,10.2,23.5,301.9,329.1,10,20,16,6.0,10.0,0.0,256.0,313.0,6.0,6.1,2056,3.4423407917383817,2.8828828828828827,0.9337068160597572,31.180400890868597,31.34020618556701,13.352007469654529,-27.200000000000045
New York (A) Jets,1973,5.48,2208,4.51,635,4151,6.54,81.8,673,557,3378,6.06,80.1,54.5,110,360,5.6,156,490,3.0,69,40.9,34.1,35.9,13.3,26.7,9.3,23.0,368.6,343.8,11,16,10,8.0,8.0,0.0,362.0,344.0,8.0,8.5,2056,2.5196850393700787,1.7953321364452424,1.0648596321393997,30.555555555555557,31.83673469387755,6.679574056147144,24.80000000000001
Baltimore Ravens,1966,4.77,1704,4.02,613,3870,6.31,71.1,654,629,4177,6.64,86.7,53.2,156,412,6.3,131,424,4.7,112,44.0,34.7,36.8,8.1,23.6,11.3,22.9,350.5,354.5,9,19,12,5.0,11.0,0.0,317.0,406.0,5.0,5.7,2056,3.0995106035889073,1.9077901430842605,0.8442776735459663,37.86407766990291,30.89622641509434,10.506566604127581,-4.0
Denver Broncos,1918,3.95,2079,4.16,506,3098,6.12,71.1,535,521,3090,5.93,77.0,57.2,118,485,5.4,160,500,6.6,99,45.6,36.6,36.9,10.0,23.5,11.1,25.6,302.1,308.4,8,19,13,5.0,11.0,0.0,268.0,312.0,5.0,6.6,2056,3.7549407114624502,2.495201535508637,0.7843137254901961,24.329896907216494,32.0,9.705882352941178,-6.2999999999999545
New York (N) Giants,1881,4.12,2150,4.77,581,4666,8.03,94.9,599,619,3919,6.33,87.3,44.8,148,457,3.0,170,451,3.9,112,46.8,36.2,39.1,4.5,17.3,14.2,25.0,402.4,369.3,6,18,9,8.0,8.0,0.0,395.0,400.0,8.0,7.9,2056,3.098106712564544,1.4539579967689822,0.5681818181818182,32.38512035010941,37.6940133037694,10.606060606060606,33.099999999999966
Houston Texans,1839,4.09,1851,4.17,637,3429,5.38,65.6,659,541,3542,6.55,82.0,55.7,134,450,3.3,123,444,6.7,125,43.8,35.5,37.8,9.9,23.9,13.2,23.7,320.6,321.0,12,19,12,6.0,10.0,0.0,259.0,401.0,6.0,4.2,2056,2.9827315541601256,2.2181146025878005,1.0820559062218216,29.777777777777775,27.7027027027027,11.27141568981064,-0.39999999999997726
Detroit Lions,1805,4.65,2521,5.21,624,4118,6.6,80.3,658,614,3543,5.77,73.2,58.6,123,388,5.2,184,484,2.5,90,47.6,36.9,39.2,5.9,21.7,14.0,23.7,356.6,372.9,6,18,21,7.0,9.0,0.0,381.0,368.0,7.0,8.3,2056,2.8846153846153846,3.420195439739414,0.5736137667304015,31.70103092783505,38.01652892561984,8.604206500956023,-16.299999999999955
New Orleans Saints,1756,3.79,2111,4.39,452,2828,6.26,84.2,491,566,3818,6.75,82.7,52.0,120,463,7.9,178,481,2.1,115,47.6,39.1,37.1,11.1,28.1,11.9,21.4,272.4,365.6,14,5,16,6.0,10.0,0.0,240.0,339.0,6.0,4.9,2056,1.1061946902654867,2.8268551236749118,1.4675052410901468,25.917926565874733,37.00623700623701,12.054507337526205,-93.20000000000005
Washington Commanders,1730,4.07,1733,4.04,550,3552,6.46,91.7,582,655,4490,6.85,86.6,54.6,133,425,5.5,132,429,5.2,99,41.4,36.2,36.4,13.1,25.7,7.3,24.7,318.4,376.0,6,5,16,9.0,7.0,0.0,367.0,370.0,9.0,7.9,2056,0.9090909090909091,2.4427480916030535,0.5958291956305859,31.294117647058822,30.76923076923077,9.831181727904667,-57.60000000000002
Philadelphia Eagles,1726,4.41,1576,3.7,674,4183,6.21,83.7,699,650,4157,6.4,81.1,57.0,138,391,3.6,127,426,4.7,92,44.2,38.1,35.6,15.0,26.7,7.8,21.6,360.5,347.3,12,13,16,10.0,6.0,0.0,435.0,357.0,10.0,9.8,2056,1.9287833827893175,2.4615384615384617,1.1009174311926606,35.294117647058826,29.812206572769952,8.440366972477065,13.199999999999989
Jacksonville Jaguars,1716,4.06,1723,3.56,537,3185,5.93,62.6,590,573,3959,6.91,88.4,53.8,110,423,9.0,134,484,3.4,136,45.6,36.2,35.0,17.4,29.8,13.6,23.6,286.4,347.2,12,24,12,3.0,13.0,0.0,217.0,437.0,3.0,2.6,2056,4.4692737430167595,2.094240837696335,1.1846001974333662,26.004728132387704,27.685950413223143,13.425468904244816,-60.80000000000001
Buffalo Bills,1676,4.01,2369,4.56,502,2835,5.65,62.4,528,525,3171,6.04,72.0,59.0,107,418,4.9,181,520,8.5,83,44.1,37.0,36.8,15.0,24.5,12.4,22.4,272.4,329.0,7,18,17,4.0,12.0,0.0,294.0,375.0,4.0,5.8,2056,3.5856573705179287,3.2380952380952377,0.7399577167019027,25.598086124401913,34.80769230769231,8.773784355179703,-56.60000000000002
Tennessee Titans,1541,3.99,1806,4.32,683,4382,6.42,83.8,703,580,3415,5.89,70.0,61.8,109,386,2.8,126,418,6.8,75,41.2,34.6,36.6,12.0,22.5,10.9,25.0,363.5,311.8,6,12,18,14.0,2.0,0.0,407.0,256.0,14.0,12.0,2056,1.7569546120058566,3.103448275862069,0.5509641873278237,28.238341968911918,30.14354066985646,6.887052341597796,51.69999999999999
